OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_42	0.7	0.00310876736456633	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_34	0.7	0.0100424660669506	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_46	0.7	0.00695795436452653	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.7	0.00301889702662899	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_27	0.7	0.0113460524220833	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_71	0.7	0.0066687522389842	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_56	0.7	0.00388152788281654	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_65	0.7	0.00357491143573618	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_69	0.7	0.000482936452652948	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_12	0.7	0.0125199642757632	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.7	0.390586128746567	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.7	0.00404136647693349	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_50	0.7	0.0031268036261593	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_38	0.7	0.00246350455757672	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_113	0.7	0.000186582016478924	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_78	0.7	0.000166990904748637	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_48	0.7	0.00213356535843649	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.7	0.000526161286470565	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.7	0.00241095062293516	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.7	0.0320830887035784	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.7	0.0107405937786092	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.7	0.00855012090514668	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.7	0.00576911594952832	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.7	0.00316847360983959	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.7	0.136340143991562	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	0.7	0.0873091887911476	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.7	0.0659760229670023	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_14	0.7	0.0181718445249373	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_17	0.7	0.0138997382876249	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_5	0.7	0.0110540515662938	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_15	0.7	0.0108780425307487	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_22	0.7	0.00882843907972774	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_26	0.7	0.00715324354177447	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_58	0.7	0.00631673416789396	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_18	0.7	0.00561518578593321	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_28	0.7	0.00507067726784222	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_112	0.7	0.00236959160928233	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_19	0.7	0.00149576583210604	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_49	0.7	0.00119910042590455	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_53	0.7	0.000991994387612944	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_114	0.7	0.000777736038689647	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_66	0.7	0.00063686661624806	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_89	0.7	0.000448729749631811	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_79	0.7	0.000234471400708514	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_103	0.7	0.000186582016478924	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_105	0.7	0.000176320005572583	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_91	0.7	9.51568284042511e-05	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_31	0.7	0.0334196378816224	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_39	0.7	0.00543295734983879	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_85	0.7	0.00142517563587151	133.342105263158	1	1	133.342105263158	37.3947368421053	11.3552631578947	21.5	0.701402946578947	1.92105263157895	NA	0.147859100921053	0.0123215917894737	2.64617880139474	NA	614.555490523684	0.951973684210526	133.342105263158	0.7	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_42	0.8	0.00297297434685931	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_34	0.8	0.0186819546182636	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_46	0.8	0.00571612643274381	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.8	0.00279505606566228	173.75	1	1	173.75	47.6	13.175	8.35	0.79847311255	2.25	NA	0.1096929583	0.009141079925	2.0745819428	NA	528.0037969175	0.9344125	173.75	0.8	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
